Date,Open,High,Low,Close,Adj Close,Volume
2019-05-14,71.01000213623047,73.2699966430664,71.01000213623047,72.77999877929688,66.16548919677734,120200
2019-05-15,72.05000305175781,72.69999694824219,71.37000274658203,72.36000061035156,65.7836685180664,121000
2019-05-16,72.58999633789062,73.94000244140625,72.58999633789062,73.08000183105469,66.43822479248047,102800
2019-05-17,72.37000274658203,73.88999938964844,72.37000274658203,72.52999877929688,65.93820190429688,84100
2019-05-20,72.05000305175781,73.13999938964844,71.70999908447266,72.51000213623047,65.92001342773438,89000
2019-05-21,72.7699966430664,72.86000061035156,72.16000366210938,72.25,65.68365478515625,127200
2019-05-22,71.9000015258789,71.9000015258789,70.48999786376953,70.54000091552734,64.1290512084961,152200
2019-05-23,69.77999877929688,69.77999877929688,68.55999755859375,69.1500015258789,62.86539077758789,131000
2019-05-24,69.61000061035156,70.11000061035156,69.44000244140625,70.04000091552734,63.674503326416016,70300
2019-05-28,69.88999938964844,69.88999938964844,69.16999816894531,69.58000183105469,63.25630569458008,156100
2019-05-29,69.05000305175781,69.8499984741211,68.19999694824219,69.72000122070312,63.383583068847656,79800
2019-05-30,69.9000015258789,69.94999694824219,66.8499984741211,67.73999786376953,61.58354187011719,84400
2019-05-31,66.81999969482422,66.81999969482422,65.4000015258789,65.88999938964844,59.90166473388672,141000
2019-06-03,65.68000030517578,66.94000244140625,65.26000213623047,66.37999725341797,60.34713363647461,112200
2019-06-04,67.0999984741211,69.02999877929688,67.0999984741211,69.01000213623047,62.73811340332031,65900
2019-06-05,68.97000122070312,69.30000305175781,67.68000030517578,68.5999984741211,62.365379333496094,82500
2019-06-06,68.41000366210938,68.76000213623047,67.0999984741211,68.2699966430664,62.06535339355469,73500
2019-06-07,68.01000213623047,68.56999969482422,67.06999969482422,68.08999633789062,61.90172576904297,104300
2019-06-10,68.38999938964844,69.63999938964844,68.38999938964844,69.2699966430664,62.97447967529297,128200
2019-06-11,69.87999725341797,70.55999755859375,69.52999877929688,69.98999786376953,63.629032135009766,130700
2019-06-12,69.58999633789062,70.6500015258789,69.58999633789062,70.26000213623047,63.87449645996094,125700
2019-06-13,70.44999694824219,71.5,70.1500015258789,71.12000274658203,64.65636444091797,118700
2019-06-14,71.2300033569336,72.44000244140625,70.33999633789062,72.08999633789062,65.53819274902344,186100
2019-06-17,71.95999908447266,72.56999969482422,71.43000030517578,72.16999816894531,65.61092376708984,248300
2019-06-18,72.25,73.75,72.19999694824219,73.30000305175781,66.63823699951172,142100
2019-06-19,73.19999694824219,74.25,73.1500015258789,73.26000213623047,66.60186004638672,112300
2019-06-20,73.70999908447266,73.70999908447266,72.2699966430664,73.30000305175781,66.63823699951172,183000
2019-06-21,72.7300033569336,74.26000213623047,72.7300033569336,73.02999877929688,66.39276885986328,409100
2019-06-24,73.11000061035156,73.81999969482422,71.48999786376953,71.58000183105469,65.07453155517578,167900
2019-06-25,71.5999984741211,72.9000015258789,70.52999877929688,72.48999786376953,65.90182495117188,146400
2019-06-26,72.56999969482422,72.81999969482422,71.66999816894531,71.76000213623047,65.2381820678711,179100
2019-06-27,71.58000183105469,73.11000061035156,71.43000030517578,72.94000244140625,66.31095123291016,166000
2019-06-28,73.44000244140625,74.8499984741211,72.91999816894531,73.66999816894531,66.97459411621094,305000
2019-07-01,74.41000366210938,75.0,74.11000061035156,74.45999908447266,67.69278717041016,176400
2019-07-02,74.22000122070312,74.73999786376953,72.83999633789062,73.44999694824219,66.77458953857422,117400
2019-07-03,73.5999984741211,74.19999694824219,73.45999908447266,74.0,67.27458953857422,96400
2019-07-05,74.31999969482422,75.23999786376953,73.37000274658203,75.20999908447266,68.37464141845703,110300
2019-07-08,74.75,74.8499984741211,73.91999816894531,74.2300033569336,67.48371124267578,114500
2019-07-09,74.69000244140625,75.43000030517578,74.08999633789062,75.41999816894531,68.56554412841797,183900
2019-07-10,75.30999755859375,75.51000213623047,74.44999694824219,74.66999816894531,67.88370513916016,188500
2019-07-11,74.75,75.5199966430664,74.56999969482422,75.29000091552734,68.4473648071289,112000
2019-07-12,75.29000091552734,76.44999694824219,75.02999877929688,76.33000183105469,69.3928451538086,140000
2019-07-15,75.66000366210938,75.86000061035156,74.30000305175781,74.83999633789062,68.03826904296875,180000
2019-07-16,74.61000061035156,75.61000061035156,74.5,75.31999969482422,68.4746322631836,148000
2019-07-17,75.06999969482422,75.58999633789062,74.70999908447266,74.95999908447266,68.1473388671875,129900
2019-07-18,75.05000305175781,76.11000061035156,75.05000305175781,75.68000030517578,68.80191802978516,149600
2019-07-19,75.44999694824219,76.37000274658203,74.61000061035156,75.6500015258789,68.77464294433594,143400
2019-07-22,75.62999725341797,75.62999725341797,74.88999938964844,75.41999816894531,68.56554412841797,82100
2019-07-23,75.19999694824219,76.30999755859375,75.19999694824219,76.2699966430664,69.33829498291016,96200
2019-07-24,76.05999755859375,77.88999938964844,75.51000213623047,77.80000305175781,70.729248046875,170300
2019-07-25,78.0,78.38999938964844,76.58999633789062,76.91000366210938,69.92012786865234,267700
2019-07-26,77.23999786376953,77.93000030517578,76.08999633789062,77.8499984741211,70.77470397949219,230600
2019-07-29,77.8499984741211,78.20999908447266,75.72000122070312,77.12000274658203,70.1110610961914,135000
2019-07-30,77.55000305175781,78.91999816894531,76.5,78.83000183105469,71.66564178466797,209300
2019-07-31,79.0,80.94999694824219,79.0,80.06999969482422,72.79293823242188,302800
2019-08-01,80.12999725341797,80.76000213623047,76.66999816894531,76.91999816894531,69.9292221069336,231700
2019-08-02,76.87999725341797,77.80999755859375,75.43000030517578,76.08999633789062,69.1746597290039,176700
2019-08-05,74.98999786376953,75.98999786376953,73.33000183105469,74.3499984741211,67.59278869628906,170300
2019-08-06,75.0,75.7300033569336,73.7699966430664,75.72000122070312,68.8382797241211,159800
2019-08-07,74.83000183105469,75.12999725341797,73.58000183105469,75.05000305175781,68.22917175292969,299500
2019-08-08,75.61000061035156,76.58999633789062,74.94000244140625,76.18000030517578,69.65557098388672,140200
2019-08-09,76.06999969482422,76.55000305175781,75.37999725341797,76.13999938964844,69.6189956665039,69800
2019-08-12,75.33999633789062,75.62000274658203,74.69999694824219,74.73999786376953,68.33889770507812,63100
2019-08-13,74.58999633789062,77.02999877929688,74.58999633789062,75.88999938964844,69.3904037475586,77900
2019-08-14,74.3499984741211,74.7300033569336,72.56999969482422,73.22000122070312,66.94908905029297,117100
2019-08-15,73.58999633789062,74.23999786376953,72.69000244140625,72.80000305175781,66.56504821777344,103700
2019-08-16,73.30999755859375,74.72000122070312,73.30999755859375,74.13999938964844,67.79029083251953,133700
2019-08-19,75.0,76.12999725341797,74.69999694824219,75.75,69.26240539550781,171000
2019-08-20,75.25,75.56999969482422,74.0999984741211,74.63999938964844,68.2474594116211,100700
2019-08-21,75.23999786376953,76.0999984741211,74.41999816894531,76.0,69.4909896850586,139300
2019-08-22,76.5199966430664,76.70999908447266,75.41000366210938,75.77999877929688,69.2898178100586,147600
2019-08-23,75.41999816894531,76.38999938964844,73.20999908447266,73.44999694824219,67.15937042236328,172200
2019-08-26,74.19000244140625,75.0999984741211,73.68000030517578,74.68000030517578,68.2840347290039,140200
2019-08-27,75.08000183105469,75.45999908447266,72.4800033569336,72.51000213623047,66.29988098144531,156700
2019-08-28,72.25,74.1500015258789,72.25,73.31999969482422,67.04051971435547,85500
2019-08-29,74.05999755859375,74.56999969482422,73.56999969482422,74.20999908447266,67.85427856445312,101700
2019-08-30,74.81999969482422,74.86000061035156,73.06999969482422,73.58000183105469,67.27825164794922,105200
2019-09-03,73.31999969482422,73.31999969482422,71.4000015258789,72.0999984741211,65.92500305175781,168400
2019-09-04,73.12999725341797,73.12999725341797,71.48999786376953,72.05999755859375,65.888427734375,102900
2019-09-05,73.11000061035156,74.9800033569336,72.87000274658203,73.73999786376953,67.42454528808594,107300
2019-09-06,73.75,74.41000366210938,72.44000244140625,72.7699966430664,66.53761291503906,94300
2019-09-09,73.2300033569336,75.30000305175781,72.77999877929688,74.7300033569336,68.32976531982422,161500
2019-09-10,74.76000213623047,75.4800033569336,74.16000366210938,75.13999938964844,68.70462799072266,149800
2019-09-11,75.56999969482422,76.95999908447266,73.48999786376953,76.44000244140625,69.89329528808594,211600
2019-09-12,76.08999633789062,78.0,75.36000061035156,77.55000305175781,70.90824890136719,143900
2019-09-13,78.33999633789062,78.68000030517578,77.3499984741211,77.7699966430664,71.1093978881836,142900
2019-09-16,77.04000091552734,77.87000274658203,76.72000122070312,77.30999755859375,70.68878936767578,93000
2019-09-17,76.88999938964844,77.43000030517578,75.80000305175781,77.29000091552734,70.6705093383789,99500
2019-09-18,77.06999969482422,77.33999633789062,76.36000061035156,77.04000091552734,70.4419174194336,123700
2019-09-19,77.22000122070312,78.33999633789062,76.45999908447266,76.70999908447266,70.14017486572266,121700
2019-09-20,76.68000030517578,77.05000305175781,75.63999938964844,76.05000305175781,69.53669738769531,461700
2019-09-23,75.79000091552734,76.48999786376953,75.12000274658203,75.94000244140625,69.43612670898438,218400
2019-09-24,76.27999877929688,76.27999877929688,74.73999786376953,75.06999969482422,68.64063262939453,166800
2019-09-25,75.58999633789062,76.3499984741211,75.0999984741211,75.93000030517578,69.4269790649414,167400
2019-09-26,75.75,75.93000030517578,74.44000244140625,74.45999908447266,68.08287811279297,101700
2019-09-27,75.05999755859375,75.5,74.55000305175781,75.02999877929688,68.60407257080078,219200
2019-09-30,75.30000305175781,75.62999725341797,74.66999816894531,75.30000305175781,68.85093688964844,166400
2019-10-01,75.5,75.68000030517578,74.16999816894531,74.66999816894531,68.27489471435547,219500
2019-10-02,74.1500015258789,75.08999633789062,73.66999816894531,74.51000213623047,68.12860107421875,197900
2019-10-03,74.20999908447266,74.94000244140625,73.6500015258789,74.88999938964844,68.47604370117188,128300
2019-10-04,75.12000274658203,75.61000061035156,74.55000305175781,75.55999755859375,69.08867645263672,164800
2019-10-07,75.18000030517578,76.25,75.13999938964844,75.58999633789062,69.1160888671875,142800
2019-10-08,74.66999816894531,75.0999984741211,74.04000091552734,74.19999694824219,67.84515380859375,103900
2019-10-09,74.83999633789062,74.83999633789062,74.04000091552734,74.37999725341797,68.00972747802734,95500
2019-10-10,74.86000061035156,75.72000122070312,74.62999725341797,74.80000305175781,68.39376831054688,98100
2019-10-11,76.05000305175781,76.94999694824219,75.58999633789062,76.08999633789062,69.57328796386719,106100
2019-10-14,75.80000305175781,75.95999908447266,74.98999786376953,75.91000366210938,69.40869903564453,54900
2019-10-15,76.05999755859375,76.98999786376953,75.69000244140625,76.5199966430664,69.96644592285156,154400
2019-10-16,76.58999633789062,77.05000305175781,75.69000244140625,76.06999969482422,69.55499267578125,133900
2019-10-17,76.41000366210938,76.81999969482422,75.48999786376953,76.5,69.94817352294922,116300
2019-10-18,76.12000274658203,77.61000061035156,75.91999816894531,77.51000213623047,70.87166595458984,156400
2019-10-21,78.06999969482422,79.0199966430664,77.91999816894531,78.16999816894531,71.47513580322266,101400
2019-10-22,77.80000305175781,79.29000091552734,77.19000244140625,78.2300033569336,71.5300064086914,99100
2019-10-23,77.75,78.38999938964844,77.26000213623047,77.93000030517578,71.25569152832031,106200
2019-10-24,78.02999877929688,78.02999877929688,76.80000305175781,77.29000091552734,70.6705093383789,77400
2019-10-25,76.91000366210938,78.2699966430664,76.5999984741211,77.95999908447266,71.28312683105469,105400
2019-10-28,77.95999908447266,79.6500015258789,77.94000244140625,78.94999694824219,72.18831634521484,137000
2019-10-29,80.0,80.62000274658203,76.12000274658203,80.18000030517578,73.31299591064453,214200
2019-10-30,80.37000274658203,80.37000274658203,78.04000091552734,79.9000015258789,73.05696868896484,141800
2019-10-31,79.75,79.86000061035156,78.08999633789062,78.86000061035156,72.10604858398438,136500
2019-11-01,79.5,81.13999938964844,78.91999816894531,80.5,73.60558319091797,118700
2019-11-04,81.0,82.01000213623047,81.0,81.7699966430664,74.76681518554688,120700
2019-11-05,82.06999969482422,82.56999969482422,81.19999694824219,82.22000122070312,75.17827606201172,150400
2019-11-06,81.94000244140625,82.76000213623047,81.47000122070312,82.43000030517578,75.37029266357422,131400
2019-11-07,82.87999725341797,83.63999938964844,81.05999755859375,81.75,75.16799926757812,264700
2019-11-08,81.47000122070312,82.06999969482422,80.91000366210938,81.16000366210938,74.6255111694336,144800
2019-11-11,80.95999908447266,81.52999877929688,80.66999816894531,81.08000183105469,74.55194854736328,88300
2019-11-12,81.30000305175781,82.31999969482422,80.97000122070312,81.77999877929688,75.19558715820312,118100
2019-11-13,81.18000030517578,81.55999755859375,80.68000030517578,81.23999786376953,74.69906616210938,117800
2019-11-14,81.0999984741211,81.6500015258789,80.77999877929688,80.93000030517578,74.41401672363281,77400
2019-11-15,81.36000061035156,81.62999725341797,80.16000366210938,80.88999938964844,74.37723541259766,94800
2019-11-18,80.62999725341797,80.93000030517578,79.80000305175781,80.70999908447266,74.21173095703125,63400
2019-11-19,81.12999725341797,81.68000030517578,80.62999725341797,81.45999908447266,74.90133666992188,106900
2019-11-20,81.05000305175781,82.19999694824219,80.83000183105469,81.25,74.70826721191406,153200
2019-11-21,81.54000091552734,82.01000213623047,80.69000244140625,81.86000061035156,75.26914978027344,149300
2019-11-22,82.11000061035156,82.69000244140625,81.72000122070312,82.05000305175781,75.44384765625,101400
2019-11-25,82.25,83.18000030517578,81.9000015258789,82.63999938964844,75.98634338378906,104400
2019-11-26,82.38999938964844,82.66999816894531,81.86000061035156,82.54000091552734,75.89440155029297,114700
2019-11-27,82.70999908447266,83.38999938964844,82.55000305175781,83.16000366210938,76.46449279785156,110000
2019-11-29,82.8499984741211,84.5,82.8499984741211,83.27999877929688,76.57482147216797,93600
2019-12-02,83.58999633789062,84.30000305175781,83.01000213623047,83.31999969482422,76.6115951538086,182800
2019-12-03,82.3499984741211,82.54000091552734,81.63999938964844,82.48999786376953,75.8484115600586,133000
2019-12-04,82.83000183105469,84.0999984741211,82.6500015258789,83.7300033569336,76.98857879638672,188600
2019-12-05,84.11000061035156,84.19999694824219,83.33000183105469,83.81999969482422,77.07133483886719,106800
2019-12-06,84.5199966430664,85.4000015258789,83.97000122070312,84.19999694824219,77.42073059082031,138800
2019-12-09,84.2699966430664,84.86000061035156,83.58999633789062,83.9000015258789,77.1448974609375,117200
2019-12-10,84.04000091552734,84.19000244140625,83.22000122070312,84.16000366210938,77.38397216796875,79000
2019-12-11,84.18000030517578,84.5999984741211,83.30000305175781,83.77999877929688,77.03457641601562,87900
2019-12-12,84.05999755859375,85.83999633789062,83.66000366210938,85.31999969482422,78.45056915283203,140100
2019-12-13,85.18000030517578,85.33999633789062,84.27999877929688,85.0,78.15633392333984,96300
2019-12-16,85.4800033569336,86.95999908447266,85.4800033569336,86.01000213623047,79.08501434326172,171600
2019-12-17,86.0,87.38999938964844,85.95999908447266,87.22000122070312,80.19759368896484,189600
2019-12-18,87.44000244140625,87.45999908447266,86.6500015258789,86.91999816894531,79.92174530029297,187100
2019-12-19,87.1500015258789,87.55999755859375,86.58000183105469,87.19999694824219,80.17919158935547,146500
2019-12-20,87.19999694824219,88.0999984741211,86.75,87.05000305175781,80.0412826538086,426400
2019-12-23,87.41999816894531,87.41999816894531,86.19000244140625,86.4000015258789,79.443603515625,113900
2019-12-24,86.63999938964844,86.7300033569336,85.93000030517578,86.70999908447266,79.72865295410156,47700
2019-12-26,86.75,86.98999786376953,85.9800033569336,86.61000061035156,79.63670349121094,63300
2019-12-27,86.81999969482422,86.93000030517578,86.36000061035156,86.79000091552734,79.80221557617188,134800
2019-12-30,87.06999969482422,87.33999633789062,86.20999908447266,86.79000091552734,79.80221557617188,110400
2019-12-31,86.54000091552734,87.08999633789062,86.54000091552734,86.75,79.76542663574219,137600
2020-01-02,87.8499984741211,87.8499984741211,86.08000183105469,86.87999725341797,79.88494873046875,216900
2020-01-03,86.2300033569336,87.16999816894531,85.69999694824219,87.08999633789062,80.07806396484375,165500
2020-01-06,86.48999786376953,87.1500015258789,85.91999816894531,86.83000183105469,79.8389892578125,166900
2020-01-07,86.2300033569336,86.44000244140625,84.75,85.48999786376953,78.60688781738281,146300
2020-01-08,85.52999877929688,86.5,85.08999633789062,85.87000274658203,78.95629119873047,114500
2020-01-09,86.0999984741211,86.73999786376953,85.73999786376953,86.12000274658203,79.1861572265625,84800
2020-01-10,85.83000183105469,86.4000015258789,85.30000305175781,85.7300033569336,78.82754516601562,155800
2020-01-13,85.9000015258789,86.5,85.44999694824219,86.44000244140625,79.48040008544922,101400
2020-01-14,86.31999969482422,86.5999984741211,85.87000274658203,86.38999938964844,79.43439483642578,107900
2020-01-15,86.0999984741211,86.37000274658203,85.06999969482422,86.05000305175781,79.1218032836914,161600
2020-01-16,86.0999984741211,87.1500015258789,86.0999984741211,87.08000183105469,80.0688705444336,110600
2020-01-17,87.55000305175781,87.9800033569336,86.72000122070312,86.83000183105469,79.8389892578125,88900
2020-01-21,86.33999633789062,86.87999725341797,85.73999786376953,85.88999938964844,78.97467803955078,105900
2020-01-22,86.2300033569336,86.2300033569336,85.18000030517578,85.63999938964844,78.74479675292969,79700
2020-01-23,85.31999969482422,86.62000274658203,84.44000244140625,86.18000030517578,79.24132537841797,103700
2020-01-24,86.19000244140625,86.43000030517578,84.66999816894531,85.5199966430664,78.63445281982422,113400
2020-01-27,83.30999755859375,83.30999755859375,78.54000091552734,79.69000244140625,73.27385711669922,833000
2020-01-28,80.19000244140625,80.56999969482422,77.1500015258789,77.5,71.26017761230469,736400
2020-01-29,77.9000015258789,77.9000015258789,76.41000366210938,76.43000030517578,70.27633666992188,431200
2020-01-30,75.68000030517578,78.25,75.0,78.08999633789062,71.80269622802734,545600
2020-01-31,77.55999755859375,77.55999755859375,75.4800033569336,75.61000061035156,69.52235412597656,406000
2020-02-03,75.91999816894531,77.9800033569336,75.56999969482422,77.54000091552734,71.2969741821289,522300
2020-02-04,78.7300033569336,80.05000305175781,78.01000213623047,79.5999984741211,73.19110107421875,385000
2020-02-05,80.55000305175781,81.88999938964844,79.54000091552734,81.31999969482422,74.77261352539062,269400
2020-02-06,80.88999938964844,81.30000305175781,80.13999938964844,80.30999755859375,74.2732162475586,306200
2020-02-07,79.73999786376953,80.05000305175781,78.16000366210938,78.4000015258789,72.50679016113281,243500
2020-02-10,77.86000061035156,78.55000305175781,77.29000091552734,78.31999969482422,72.43280029296875,197000
2020-02-11,78.8499984741211,79.5,77.72000122070312,79.18000030517578,73.2281494140625,253100
2020-02-12,79.80000305175781,80.11000061035156,78.55000305175781,78.7699966430664,72.84896850585938,135900
2020-02-13,78.33999633789062,79.0199966430664,78.16000366210938,78.81999969482422,72.89521789550781,212800
2020-02-14,79.05999755859375,79.05999755859375,78.12999725341797,78.48999786376953,72.59001159667969,119400
2020-02-18,78.11000061035156,78.33000183105469,77.41999816894531,78.05999755859375,72.19232940673828,178400
2020-02-19,78.05000305175781,78.38999938964844,77.56999969482422,77.66999816894531,71.8316650390625,238100
2020-02-20,77.5,78.30999755859375,76.83000183105469,78.16000366210938,72.28484344482422,194200
2020-02-21,77.97000122070312,78.29000091552734,76.7699966430664,77.81999969482422,71.97038269042969,235600
2020-02-24,75.5,77.3499984741211,74.7699966430664,77.0,71.21202087402344,315100
2020-02-25,76.80999755859375,77.19000244140625,74.5,75.1500015258789,69.5010757446289,426300
2020-02-26,75.56999969482422,75.75,73.37000274658203,73.94000244140625,68.38204956054688,231300
2020-02-27,72.51000213623047,74.05999755859375,70.19000244140625,70.33999633789062,65.0526351928711,200800
2020-02-28,68.12999725341797,69.52999877929688,66.44999694824219,68.12000274658203,62.99953079223633,340600
2020-03-02,68.01000213623047,70.94000244140625,67.16000366210938,70.88999938964844,65.56130981445312,241700
2020-03-03,70.56999969482422,71.73999786376953,67.87999725341797,69.1500015258789,63.952083587646484,227300
2020-03-04,70.08999633789062,71.2699966430664,68.70999908447266,71.19000244140625,65.83875274658203,251500
2020-03-05,69.08000183105469,69.7699966430664,67.44999694824219,68.93000030517578,63.74864196777344,260100
2020-03-06,66.44000244140625,68.9800033569336,65.97000122070312,67.97000122070312,62.860801696777344,254700
2020-03-09,62.52000045776367,64.29000091552734,58.97999954223633,59.16999816894531,54.72227478027344,372000
2020-03-10,61.400001525878906,62.279998779296875,57.689998626708984,60.9900016784668,56.40547180175781,596200
2020-03-11,59.599998474121094,60.439998626708984,56.47999954223633,57.150001525878906,52.85411834716797,228900
2020-03-12,52.939998626708984,57.310001373291016,51.779998779296875,53.68000030517578,49.64495849609375,563700
2020-03-13,56.939998626708984,59.560001373291016,55.15999984741211,59.529998779296875,55.05521011352539,594500
2020-03-16,58.72999954223633,58.72999954223633,53.61000061035156,54.91999816894531,50.79174041748047,433900
2020-03-17,55.83000183105469,59.75,54.040000915527344,58.709999084472656,54.29684829711914,578500
2020-03-18,55.209999084472656,60.70000076293945,54.47999954223633,60.529998779296875,55.98004913330078,536000
2020-03-19,59.9900016784668,68.20999908447266,57.2599983215332,66.8499984741211,61.82498550415039,666600
2020-03-20,67.19000244140625,67.75,58.56999969482422,59.349998474121094,54.88874435424805,568400
2020-03-23,59.45000076293945,59.45000076293945,51.470001220703125,54.459999084472656,50.36632537841797,362900
2020-03-24,57.70000076293945,58.5099983215332,54.56999969482422,57.560001373291016,53.23329544067383,316200
2020-03-25,57.7400016784668,58.630001068115234,54.45000076293945,56.54999923706055,52.29922103881836,349000
2020-03-26,57.13999938964844,62.22999954223633,56.02000045776367,61.7599983215332,57.117584228515625,279200
2020-03-27,59.79999923706055,60.689998626708984,56.41999816894531,59.66999816894531,55.18470001220703,258800
2020-03-30,59.66999816894531,60.7400016784668,58.91999816894531,59.90999984741211,55.406654357910156,351400
2020-03-31,59.529998779296875,60.11000061035156,57.15999984741211,58.72999954223633,54.31534957885742,258100
2020-04-01,55.970001220703125,56.4900016784668,55.130001068115234,55.709999084472656,51.52236557006836,431000
2020-04-02,55.06999969482422,57.68000030517578,53.459999084472656,54.58000183105469,50.4773063659668,255200
2020-04-03,53.79999923706055,54.75,50.290000915527344,50.77000045776367,46.95368957519531,319200
2020-04-06,53.25,55.88999938964844,53.25,55.47999954223633,51.30964660644531,246700
2020-04-07,56.86000061035156,58.27000045776367,53.43000030517578,53.709999084472656,49.67269515991211,276700
2020-04-08,54.689998626708984,54.77000045776367,53.25,54.20000076293945,50.12586975097656,316700
2020-04-09,54.58000183105469,61.86000061035156,54.58000183105469,61.5,56.87712860107422,418100
2020-04-13,61.16999816894531,61.16999816894531,56.86000061035156,57.290000915527344,52.98358917236328,226600
2020-04-14,59.040000915527344,59.040000915527344,55.119998931884766,56.27000045776367,52.04026794433594,182800
2020-04-15,54.25,54.25,51.65999984741211,52.0099983215332,48.10047912597656,242400
2020-04-16,50.29999923706055,52.0099983215332,48.279998779296875,49.310001373291016,45.60343933105469,303400
2020-04-17,51.5099983215332,55.060001373291016,51.06999969482422,54.290000915527344,50.20909881591797,436800
2020-04-20,52.7599983215332,55.20000076293945,52.38999938964844,54.22999954223633,50.15361022949219,359200
2020-04-21,52.59000015258789,53.59000015258789,51.38999938964844,52.18000030517578,48.25770950317383,229400
2020-04-22,53.540000915527344,53.56999969482422,50.9900016784668,51.11000061035156,47.26813507080078,209500
2020-04-23,51.40999984741211,51.970001220703125,48.88999938964844,49.22999954223633,45.52944564819336,389200
2020-04-24,51.400001525878906,53.369998931884766,50.0,53.060001373291016,49.071563720703125,408000
2020-04-27,53.97999954223633,55.59000015258789,53.150001525878906,54.95000076293945,50.819488525390625,300400
2020-04-28,55.77000045776367,57.619998931884766,55.369998931884766,56.779998779296875,52.51192855834961,282000
2020-04-29,58.970001220703125,61.66999816894531,57.95000076293945,60.27000045776367,55.739593505859375,351200
2020-04-30,59.349998474121094,59.349998474121094,57.13999938964844,57.84000015258789,53.49224853515625,324300
2020-05-01,55.849998474121094,57.099998474121094,51.84000015258789,52.95000076293945,48.96982955932617,370900
2020-05-04,52.02000045776367,55.2400016784668,51.43000030517578,54.95000076293945,50.819488525390625,367800
2020-05-05,56.33000183105469,56.790000915527344,52.40999984741211,52.540000915527344,48.59064483642578,217100
2020-05-06,53.25,54.0,49.91999816894531,49.9900016784668,46.232322692871094,196400
2020-05-07,50.08000183105469,52.79999923706055,50.08000183105469,50.81999969482422,47.44601058959961,239200
2020-05-08,52.38999938964844,53.099998474121094,51.529998779296875,52.59000015258789,49.0984992980957,258200
2020-05-11,51.38999938964844,51.38999938964844,48.599998474121094,48.709999084472656,45.47608947753906,258500
2020-05-12,49.18000030517578,49.18000030517578,46.15999984741211,46.25,43.17941665649414,292200
2020-05-13,45.689998626708984,45.88999938964844,41.810001373291016,42.900001525878906,40.05183410644531,350300
2020-05-14,41.849998474121094,44.47999954223633,40.41999816894531,43.689998626708984,40.78938293457031,373500
2020-05-15,43.349998474121094,43.790000915527344,42.599998474121094,43.36000061035156,40.481300354003906,211200
2020-05-18,45.810001373291016,47.40999984741211,44.4900016784668,47.22999954223633,44.09435272216797,348300
2020-05-19,46.720001220703125,47.11000061035156,45.08000183105469,45.08000183105469,42.087100982666016,256500
2020-05-20,46.2400016784668,48.400001525878906,46.220001220703125,47.619998931884766,44.45846939086914,294200
2020-05-21,47.52000045776367,48.4900016784668,46.88999938964844,46.939998626708984,43.823612213134766,219400
2020-05-22,46.880001068115234,47.61000061035156,46.16999816894531,46.650001525878906,43.55287170410156,145800
2020-05-26,48.9900016784668,53.2400016784668,47.81999969482422,52.29999923706055,48.82775115966797,449600
2020-05-27,54.56999969482422,56.400001525878906,54.439998626708984,56.310001373291016,52.571533203125,350200
2020-05-28,57.25,57.25,53.27000045776367,53.52000045776367,49.96675491333008,288500
2020-05-29,52.11000061035156,53.439998626708984,51.41999816894531,52.56999969482422,49.07982635498047,252400
2020-06-01,52.66999816894531,54.54999923706055,52.5099983215332,53.02000045776367,49.49995803833008,221100
2020-06-02,53.7599983215332,54.36000061035156,51.540000915527344,52.04999923706055,48.5943603515625,163200
2020-06-03,53.65999984741211,57.529998779296875,52.81999969482422,56.34000015258789,52.59954071044922,345500
2020-06-04,56.34000015258789,58.41999816894531,55.18000030517578,57.70000076293945,53.869239807128906,335000
2020-06-05,61.439998626708984,66.5,59.2599983215332,60.27000045776367,56.268619537353516,1457200
2020-06-08,62.349998474121094,63.939998626708984,60.7599983215332,63.93000030517578,59.68563461303711,473500
2020-06-09,61.75,62.47999954223633,60.5,61.47999954223633,57.39828872680664,656400
2020-06-10,61.0,61.09000015258789,58.0,58.189998626708984,54.32670974731445,570900
2020-06-11,54.36000061035156,54.66999816894531,51.650001525878906,52.130001068115234,48.66904830932617,707800
2020-06-12,54.95000076293945,54.95000076293945,51.720001220703125,53.11000061035156,49.583980560302734,508000
2020-06-15,50.2400016784668,52.70000076293945,50.2400016784668,51.40999984741211,47.9968376159668,371500
2020-06-16,54.0099983215332,55.08000183105469,52.790000915527344,53.20000076293945,49.66800308227539,419100
2020-06-17,53.34000015258789,53.34000015258789,50.720001220703125,51.5099983215332,48.09020233154297,313100
2020-06-18,50.20000076293945,52.7599983215332,50.20000076293945,52.11000061035156,48.65037155151367,302500
2020-06-19,53.27000045776367,53.5,49.900001525878906,50.650001525878906,47.28730010986328,1075200
2020-06-22,49.470001220703125,50.290000915527344,48.880001068115234,49.83000183105469,46.52174377441406,419400
2020-06-23,50.2400016784668,51.18000030517578,48.88999938964844,48.93000030517578,45.681495666503906,352200
2020-06-24,48.0,48.16999816894531,45.84000015258789,45.939998626708984,42.889991760253906,458200
2020-06-25,45.36000061035156,47.380001068115234,45.060001373291016,47.279998779296875,44.14104080200195,404000
2020-06-26,46.119998931884766,46.58000183105469,43.380001068115234,44.400001525878906,41.45225143432617,689100
2020-06-29,45.2599983215332,48.0,44.83000183105469,47.02000045776367,43.8983039855957,347500
