Date,Open,High,Low,Close,Adj Close,Volume
2019-04-02,30.030000686645508,30.049999237060547,29.649999618530273,29.770000457763672,28.51873779296875,116000
2019-04-03,30.06999969482422,30.149999618530273,29.75,29.93000030517578,28.67201042175293,152700
2019-04-04,29.93000030517578,30.8700008392334,29.93000030517578,30.850000381469727,29.553346633911133,144600
2019-04-05,30.959999084472656,31.729999542236328,30.959999084472656,31.6200008392334,30.29098129272461,185900
2019-04-08,31.549999237060547,31.90999984741211,31.43000030517578,31.850000381469727,30.511310577392578,139500
2019-04-09,31.809999465942383,31.850000381469727,31.25,31.34000015258789,30.022747039794922,199100
2019-04-10,31.520000457763672,31.829999923706055,31.229999542236328,31.65999984741211,30.329299926757812,237300
2019-04-11,31.760000228881836,32.25,31.540000915527344,32.150001525878906,30.7987060546875,192700
2019-04-12,32.380001068115234,32.65999984741211,32.099998474121094,32.400001525878906,31.03819465637207,282400
2019-04-15,32.529998779296875,32.529998779296875,31.559999465942383,31.59000015258789,30.262243270874023,191300
2019-04-16,31.56999969482422,31.6299991607666,31.329999923706055,31.450000762939453,30.128128051757812,205100
2019-04-17,31.540000915527344,31.600000381469727,31.0,31.329999923706055,30.013174057006836,286800
2019-04-18,31.260000228881836,31.59000015258789,31.15999984741211,31.440000534057617,30.118545532226562,169700
2019-04-22,31.440000534057617,31.440000534057617,30.65999984741211,30.760000228881836,29.467126846313477,133100
2019-04-23,30.700000762939453,31.190000534057617,30.469999313354492,31.0,29.697038650512695,239100
2019-04-24,31.059999465942383,31.299999237060547,30.729999542236328,31.15999984741211,29.85031509399414,205200
2019-04-25,34.41999816894531,35.38999938964844,32.150001525878906,35.2400016784668,33.758827209472656,861300
2019-04-26,35.13999938964844,36.709999084472656,34.939998626708984,36.650001525878906,35.109561920166016,420600
2019-04-29,36.88999938964844,37.130001068115234,36.529998779296875,37.06999969482422,35.51190948486328,213400
2019-04-30,37.060001373291016,37.439998626708984,36.88999938964844,36.95000076293945,35.396949768066406,370900
2019-05-01,37.2400016784668,37.25,36.720001220703125,37.02000045776367,35.464019775390625,481000
2019-05-02,37.060001373291016,37.4900016784668,36.91999816894531,37.099998474121094,35.5406494140625,231100
2019-05-03,37.2599983215332,38.02000045776367,37.06999969482422,37.970001220703125,36.374088287353516,322200
2019-05-06,37.459999084472656,38.36000061035156,36.9900016784668,38.04999923706055,36.45072937011719,364900
2019-05-07,37.650001525878906,37.88999938964844,36.38999938964844,36.720001220703125,35.1766242980957,221900
2019-05-08,36.75,37.25,36.5,36.790000915527344,35.24367904663086,195100
2019-05-09,36.400001525878906,36.93000030517578,36.060001373291016,36.88999938964844,35.339481353759766,219000
2019-05-10,36.709999084472656,37.349998474121094,36.290000915527344,37.310001373291016,35.7418212890625,190900
2019-05-13,36.400001525878906,36.7400016784668,36.18000030517578,36.25,34.72637939453125,190300
2019-05-14,36.2400016784668,36.400001525878906,35.650001525878906,36.27000045776367,34.745540618896484,182800
2019-05-15,35.88999938964844,36.41999816894531,35.66999816894531,36.34000015258789,34.812599182128906,195900
2019-05-16,36.43000030517578,36.470001220703125,35.84000015258789,36.060001373291016,34.54435348510742,205400
2019-05-17,35.709999084472656,36.060001373291016,35.08000183105469,35.13999938964844,33.663028717041016,224900
2019-05-20,34.849998474121094,34.900001525878906,34.40999984741211,34.630001068115234,33.174461364746094,244900
2019-05-21,34.79999923706055,35.459999084472656,34.65999984741211,35.45000076293945,33.96000289916992,218100
2019-05-22,35.119998931884766,35.13999938964844,34.5099983215332,34.709999084472656,33.2510986328125,132400
2019-05-23,34.310001373291016,34.439998626708984,33.56999969482422,33.81999969482422,32.398502349853516,173300
2019-05-24,34.0,34.2400016784668,33.70000076293945,34.15999984741211,32.72422409057617,94800
2019-05-28,34.130001068115234,34.130001068115234,33.40999984741211,33.45000076293945,32.04405975341797,259800
2019-05-29,33.27000045776367,33.369998931884766,32.900001525878906,33.290000915527344,31.890789031982422,159600
2019-05-30,33.189998626708984,33.560001373291016,32.7400016784668,33.029998779296875,31.832956314086914,120300
2019-05-31,32.58000183105469,32.58000183105469,31.950000762939453,32.25,31.081226348876953,267100
2019-06-03,32.279998779296875,33.43000030517578,31.8799991607666,33.369998931884766,32.16064453125,341100
2019-06-04,33.720001220703125,35.0,33.63999938964844,34.95000076293945,33.683380126953125,469000
2019-06-05,35.119998931884766,35.2599983215332,34.630001068115234,35.11000061035156,33.83758544921875,319500
2019-06-06,35.15999984741211,35.619998931884766,34.689998626708984,35.619998931884766,34.32909393310547,419000
2019-06-07,35.849998474121094,36.31999969482422,35.58000183105469,35.70000076293945,34.40620040893555,241600
2019-06-10,35.72999954223633,36.290000915527344,35.61000061035156,35.77000045776367,34.47365951538086,193600
2019-06-11,36.09000015258789,36.29999923706055,35.720001220703125,36.099998474121094,34.79169845581055,224800
2019-06-12,36.220001220703125,36.709999084472656,36.099998474121094,36.41999816894531,35.10010528564453,152900
2019-06-13,36.66999816894531,37.130001068115234,36.5099983215332,36.95000076293945,35.61089324951172,133500
2019-06-14,37.06999969482422,37.400001525878906,36.63999938964844,37.060001373291016,35.71691131591797,201400
2019-06-17,37.18000030517578,37.59000015258789,36.189998626708984,36.880001068115234,35.543434143066406,264500
2019-06-18,37.11000061035156,37.709999084472656,36.59000015258789,36.79999923706055,35.46632766723633,196000
2019-06-19,36.7599983215332,36.849998474121094,35.90999984741211,36.470001220703125,35.14830017089844,220700
2019-06-20,36.88999938964844,37.43000030517578,36.5099983215332,37.369998931884766,36.01567077636719,269500
2019-06-21,37.189998626708984,37.25,36.220001220703125,36.279998779296875,34.96517562866211,333400
2019-06-24,36.279998779296875,36.43000030517578,35.849998474121094,35.88999938964844,34.58931350708008,398900
2019-06-25,36.130001068115234,36.720001220703125,35.83000183105469,36.29999923706055,34.984458923339844,314500
2019-06-26,36.41999816894531,36.689998626708984,35.90999984741211,36.45000076293945,35.1290168762207,171900
2019-06-27,36.619998931884766,37.61000061035156,36.61000061035156,37.56999969482422,36.20842361450195,213200
2019-06-28,37.70000076293945,38.41999816894531,37.70000076293945,38.060001373291016,36.68067169189453,595600
2019-07-01,38.45000076293945,38.529998779296875,37.560001373291016,37.709999084472656,36.34335708618164,301300
2019-07-02,37.709999084472656,37.7599983215332,37.040000915527344,37.349998474121094,35.996395111083984,169400
2019-07-03,37.5099983215332,37.70000076293945,37.15999984741211,37.58000183105469,36.218074798583984,76500
2019-07-05,37.34000015258789,37.63999938964844,36.959999084472656,37.61000061035156,36.246978759765625,175600
2019-07-08,37.47999954223633,37.56999969482422,37.11000061035156,37.36000061035156,36.00603485107422,231000
2019-07-09,37.150001525878906,37.27000045776367,36.310001373291016,36.77000045776367,35.43741989135742,254100
2019-07-10,37.040000915527344,37.08000183105469,36.58000183105469,37.040000915527344,35.697635650634766,143200
2019-07-11,37.119998931884766,37.119998931884766,36.25,36.470001220703125,35.14830017089844,198500
2019-07-12,36.61000061035156,37.310001373291016,36.61000061035156,37.0,35.65907669067383,218500
2019-07-15,37.029998779296875,37.06999969482422,36.41999816894531,36.72999954223633,35.398868560791016,196400
2019-07-16,36.849998474121094,37.29999923706055,36.61000061035156,37.15999984741211,35.813289642333984,153400
2019-07-17,37.15999984741211,37.290000915527344,36.58000183105469,36.619998931884766,35.29286193847656,134200
2019-07-18,36.65999984741211,36.720001220703125,36.20000076293945,36.470001220703125,35.14830017089844,217400
2019-07-19,36.40999984741211,36.689998626708984,35.88999938964844,35.91999816894531,34.618221282958984,231100
2019-07-22,35.90999984741211,36.040000915527344,35.02000045776367,35.130001068115234,33.85685348510742,197100
2019-07-23,35.189998626708984,35.529998779296875,34.880001068115234,35.08000183105469,33.80868148803711,329300
2019-07-24,34.970001220703125,36.029998779296875,34.970001220703125,35.95000076293945,34.64714431762695,412100
2019-07-25,38.099998474121094,40.29999923706055,36.11000061035156,39.470001220703125,38.03956985473633,783700
2019-07-26,39.25,41.81999969482422,39.209999084472656,41.709999084472656,40.198387145996094,637800
2019-07-29,41.619998931884766,42.0,40.5,40.90999984741211,39.4273796081543,499300
2019-07-30,40.650001525878906,41.380001068115234,40.18000030517578,41.29999923706055,39.80323791503906,352900
2019-07-31,41.41999816894531,41.58000183105469,40.25,40.43000030517578,38.96478271484375,467400
2019-08-01,40.209999084472656,40.7599983215332,39.02000045776367,39.400001525878906,37.97211456298828,442300
2019-08-02,39.439998626708984,39.810001373291016,39.0,39.77000045776367,38.328697204589844,360000
2019-08-05,38.70000076293945,39.2599983215332,38.349998474121094,38.959999084472656,37.54805374145508,328100
2019-08-06,39.27000045776367,39.540000915527344,38.709999084472656,39.5,38.0684814453125,228500
2019-08-07,39.04999923706055,39.599998474121094,38.58000183105469,39.4900016784668,38.05884552001953,325600
2019-08-08,39.84000015258789,40.720001220703125,39.63999938964844,40.59000015258789,39.118980407714844,241000
2019-08-09,40.40999984741211,40.40999984741211,39.7599983215332,40.0099983215332,38.55999755859375,353900
2019-08-12,39.84000015258789,40.20000076293945,39.63999938964844,39.7599983215332,38.31905746459961,254100
2019-08-13,39.77000045776367,40.86000061035156,39.77000045776367,40.06999969482422,38.61781692504883,168500
2019-08-14,39.619998931884766,40.58000183105469,39.15999984741211,39.47999954223633,38.0492057800293,262400
2019-08-15,39.459999084472656,39.619998931884766,38.849998474121094,38.93000030517578,37.519134521484375,238000
2019-08-16,39.2400016784668,40.31999969482422,39.2400016784668,40.290000915527344,38.829856872558594,259700
2019-08-19,40.88999938964844,41.18000030517578,39.75,39.79999923706055,38.357608795166016,244300
2019-08-20,39.880001068115234,39.880001068115234,39.119998931884766,39.220001220703125,37.79863357543945,259400
2019-08-21,39.81999969482422,40.41999816894531,39.380001068115234,40.220001220703125,38.76239013671875,281400
2019-08-22,40.400001525878906,40.5,39.66999816894531,39.689998626708984,38.25159454345703,173800
2019-08-23,39.619998931884766,39.72999954223633,37.900001525878906,38.02000045776367,36.64212417602539,241600
2019-08-26,38.41999816894531,38.880001068115234,38.22999954223633,38.7400016784668,37.336029052734375,239400
2019-08-27,39.04999923706055,39.279998779296875,37.959999084472656,38.2599983215332,36.8734245300293,231200
2019-08-28,38.16999816894531,39.130001068115234,37.75,38.72999954223633,37.326393127441406,251300
2019-08-29,39.130001068115234,39.88999938964844,38.79999923706055,39.16999816894531,37.750450134277344,307300
2019-08-30,39.529998779296875,39.79999923706055,38.7400016784668,39.099998474121094,37.682979583740234,470100
2019-09-03,38.619998931884766,38.81999969482422,37.689998626708984,37.970001220703125,36.593929290771484,302100
2019-09-04,38.380001068115234,38.40999984741211,37.86000061035156,37.97999954223633,36.60356903076172,271900
2019-09-05,38.45000076293945,39.13999938964844,37.93000030517578,38.060001373291016,36.68067169189453,209100
2019-09-06,38.25,38.25,37.66999816894531,37.779998779296875,36.41082000732422,331900
2019-09-09,37.880001068115234,38.88999938964844,37.779998779296875,38.61000061035156,37.21073913574219,329600
2019-09-10,38.65999984741211,39.58000183105469,38.33000183105469,39.40999984741211,37.98174285888672,309100
2019-09-11,39.619998931884766,41.02000045776367,39.290000915527344,40.90999984741211,39.4273796081543,412200
2019-09-12,41.18000030517578,41.9900016784668,40.59000015258789,41.779998779296875,40.26585006713867,376900
2019-09-13,42.0,42.79999923706055,41.04999923706055,41.11000061035156,39.62013244628906,385500
2019-09-16,40.869998931884766,40.939998626708984,40.349998474121094,40.540000915527344,39.07080078125,236600
2019-09-17,40.470001220703125,40.59000015258789,39.790000915527344,40.13999938964844,38.68529510498047,222500
2019-09-18,40.15999984741211,40.689998626708984,39.77000045776367,40.56999969482422,39.09970474243164,221500
2019-09-19,40.56999969482422,40.84000015258789,39.900001525878906,39.970001220703125,38.52145004272461,237900
2019-09-20,39.95000076293945,40.130001068115234,39.36000061035156,39.59000015258789,38.15522766113281,629800
2019-09-23,39.41999816894531,39.869998931884766,39.060001373291016,39.459999084472656,38.02992630004883,260600
2019-09-24,39.7599983215332,40.15999984741211,39.459999084472656,39.959999084472656,38.51181411743164,400700
2019-09-25,40.08000183105469,40.47999954223633,39.529998779296875,40.33000183105469,38.868408203125,298600
2019-09-26,40.41999816894531,40.41999816894531,39.7400016784668,40.27000045776367,38.810585021972656,239900
2019-09-27,40.56999969482422,40.88999938964844,39.97999954223633,40.060001373291016,38.608184814453125,245200
2019-09-30,40.099998474121094,40.209999084472656,39.5,39.880001068115234,38.43471145629883,323300
2019-10-01,40.15999984741211,40.59000015258789,39.099998474121094,39.15999984741211,37.740806579589844,198500
2019-10-02,38.84000015258789,38.84000015258789,37.66999816894531,38.779998779296875,37.37458038330078,283400
2019-10-03,38.810001373291016,39.09000015258789,38.34000015258789,38.95000076293945,37.53841018676758,217300
2019-10-04,38.869998931884766,39.529998779296875,38.63999938964844,39.5,38.0684814453125,224600
2019-10-07,39.2400016784668,40.040000915527344,39.0099983215332,39.77000045776367,38.328697204589844,268000
2019-10-08,39.599998474121094,39.939998626708984,39.0099983215332,39.45000076293945,38.02029037475586,253900
2019-10-09,39.790000915527344,39.970001220703125,39.150001525878906,39.18000030517578,37.76008224487305,208600
2019-10-10,39.349998474121094,39.970001220703125,39.18000030517578,39.349998474121094,37.92391586303711,290400
2019-10-11,39.810001373291016,40.880001068115234,39.810001373291016,40.130001068115234,38.67565155029297,265900
2019-10-14,39.900001525878906,40.29999923706055,39.61000061035156,40.09000015258789,38.63710021972656,139600
2019-10-15,40.11000061035156,40.81999969482422,39.95000076293945,40.689998626708984,39.215362548828125,240600
2019-10-16,40.43000030517578,40.79999923706055,40.04999923706055,40.400001525878906,38.93587112426758,224700
2019-10-17,40.7400016784668,41.7599983215332,40.68000030517578,41.70000076293945,40.188751220703125,338000
2019-10-18,41.540000915527344,41.88999938964844,40.95000076293945,41.349998474121094,39.8514404296875,413400
2019-10-21,41.779998779296875,42.209999084472656,41.349998474121094,41.619998931884766,40.11164855957031,423500
2019-10-22,41.58000183105469,42.77000045776367,41.400001525878906,42.560001373291016,41.017581939697266,351400
2019-10-23,42.400001525878906,42.66999816894531,42.06999969482422,42.16999816894531,40.64171600341797,411500
2019-10-24,43.0,50.70000076293945,42.5,50.43000030517578,48.60236358642578,1119500
2019-10-25,50.52000045776367,51.0,50.060001373291016,50.2599983215332,48.43852996826172,715100
2019-10-28,51.45000076293945,51.90999984741211,50.5,50.900001525878906,49.05533981323242,737500
2019-10-29,51.040000915527344,52.83000183105469,50.779998779296875,51.779998779296875,49.90345001220703,740100
2019-10-30,51.599998474121094,51.79999923706055,49.27000045776367,50.189998626708984,48.371063232421875,713100
2019-10-31,50.20000076293945,50.40999984741211,49.599998474121094,50.36000061035156,48.534912109375,464200
2019-11-01,50.56999969482422,51.65999984741211,50.2599983215332,51.58000183105469,49.710693359375,405300
2019-11-04,52.18000030517578,52.75,51.189998626708984,51.41999816894531,49.556495666503906,365900
2019-11-05,51.709999084472656,52.7400016784668,51.709999084472656,52.2599983215332,50.366050720214844,359500
2019-11-06,52.20000076293945,52.27000045776367,51.369998931884766,51.380001068115234,49.517948150634766,386000
2019-11-07,51.83000183105469,51.93000030517578,50.02000045776367,50.279998779296875,48.45780944824219,497600
2019-11-08,50.279998779296875,50.560001373291016,49.83000183105469,50.04999923706055,48.236141204833984,396900
2019-11-11,49.9900016784668,50.33000183105469,49.709999084472656,50.0,48.18795394897461,618700
2019-11-12,50.130001068115234,50.470001220703125,49.779998779296875,50.310001373291016,48.486717224121094,369200
2019-11-13,50.06999969482422,50.599998474121094,49.29999923706055,50.31999969482422,48.49635696411133,320200
2019-11-14,50.220001220703125,50.59000015258789,49.47999954223633,49.7400016784668,47.9373779296875,451700
2019-11-15,50.150001525878906,50.439998626708984,49.439998626708984,49.630001068115234,47.83136749267578,388500
2019-11-18,49.599998474121094,50.20000076293945,49.43000030517578,49.880001068115234,48.072303771972656,340800
2019-11-19,50.2400016784668,50.58000183105469,49.54999923706055,50.16999816894531,48.35178756713867,381300
2019-11-20,49.869998931884766,50.720001220703125,49.68000030517578,49.97999954223633,48.16868591308594,434300
2019-11-21,50.130001068115234,50.130001068115234,48.369998931884766,48.630001068115234,46.86760711669922,277600
2019-11-22,48.900001525878906,49.04999923706055,48.470001220703125,49.0099983215332,47.23383712768555,180400
2019-11-25,49.22999954223633,50.41999816894531,49.0099983215332,50.040000915527344,48.22650909423828,333500
2019-11-26,50.060001373291016,50.83000183105469,49.75,49.83000183105469,48.02410888671875,268400
2019-11-27,49.810001373291016,50.439998626708984,49.720001220703125,50.04999923706055,48.43052673339844,207000
2019-11-29,49.68000030517578,50.36000061035156,49.540000915527344,49.599998474121094,47.995086669921875,219000
2019-12-02,49.88999938964844,50.40999984741211,48.220001220703125,48.369998931884766,46.80488967895508,370700
2019-12-03,47.86000061035156,48.45000076293945,47.5099983215332,48.380001068115234,46.8145637512207,394200
2019-12-04,48.540000915527344,49.209999084472656,48.38999938964844,48.68000030517578,47.104854583740234,409300
2019-12-05,48.77000045776367,49.43000030517578,48.650001525878906,48.81999969482422,47.24032211303711,394400
2019-12-06,49.36000061035156,49.7599983215332,48.970001220703125,49.16999816894531,47.57899856567383,348400
2019-12-09,48.970001220703125,49.459999084472656,48.72999954223633,49.029998779296875,47.44352722167969,321200
2019-12-10,48.93000030517578,49.529998779296875,48.540000915527344,49.130001068115234,47.5402946472168,284700
2019-12-11,49.130001068115234,49.75,48.47999954223633,49.68000030517578,48.0724983215332,260200
2019-12-12,49.599998474121094,50.29999923706055,48.939998626708984,50.119998931884766,48.49825668334961,358400
2019-12-13,50.029998779296875,50.119998931884766,48.790000915527344,49.11000061035156,47.52094268798828,242300
2019-12-16,49.20000076293945,49.45000076293945,48.13999938964844,48.189998626708984,46.630706787109375,352900
2019-12-17,48.369998931884766,48.650001525878906,47.93000030517578,48.36000061035156,46.79521560668945,400000
2019-12-18,48.54999923706055,48.900001525878906,47.72999954223633,47.90999984741211,46.359764099121094,512600
2019-12-19,47.75,48.619998931884766,47.4900016784668,48.58000183105469,47.00809860229492,427200
2019-12-20,48.869998931884766,48.9900016784668,47.97999954223633,48.540000915527344,46.96938705444336,2327600
2019-12-23,48.68000030517578,49.029998779296875,48.18000030517578,48.779998779296875,47.201622009277344,454200
2019-12-24,49.0,49.08000183105469,48.38999938964844,48.630001068115234,47.05647277832031,86800
2019-12-26,48.560001373291016,49.15999984741211,48.40999984741211,48.86000061035156,47.27902603149414,250200
2019-12-27,48.849998474121094,49.09000015258789,48.459999084472656,48.720001220703125,47.143558502197266,206700
2019-12-30,48.54999923706055,49.06999969482422,48.130001068115234,48.34000015258789,46.77585983276367,299800
2019-12-31,48.20000076293945,48.599998474121094,47.650001525878906,47.70000076293945,46.15656661987305,316300
2020-01-02,48.0,48.06999969482422,46.77000045776367,47.439998626708984,45.90497970581055,319900
2020-01-03,47.18000030517578,47.529998779296875,46.880001068115234,47.439998626708984,45.90497970581055,363900
2020-01-06,47.04999923706055,47.380001068115234,46.83000183105469,47.290000915527344,45.759830474853516,233300
2020-01-07,46.939998626708984,47.31999969482422,46.61000061035156,46.970001220703125,45.4501838684082,258500
2020-01-08,46.9900016784668,47.90999984741211,46.91999816894531,47.45000076293945,45.91465759277344,221200
2020-01-09,47.720001220703125,48.29999923706055,47.56999969482422,48.06999969482422,46.514591217041016,386300
2020-01-10,47.97999954223633,48.060001373291016,47.15999984741211,47.25,45.72113037109375,241800
2020-01-13,47.470001220703125,49.33000183105469,47.36000061035156,49.31999969482422,47.72414779663086,571300
2020-01-14,49.189998626708984,49.43000030517578,47.59000015258789,47.810001373291016,46.26300811767578,313500
2020-01-15,47.869998931884766,48.5099983215332,47.869998931884766,48.5099983215332,46.94035339355469,189400
2020-01-16,48.720001220703125,49.349998474121094,48.459999084472656,48.650001525878906,47.07582473754883,186300
2020-01-17,48.869998931884766,49.29999923706055,48.0099983215332,48.310001373291016,46.746826171875,209700
2020-01-21,48.290000915527344,48.31999969482422,47.72999954223633,48.02000045776367,46.466217041015625,309200
2020-01-22,48.400001525878906,48.880001068115234,48.060001373291016,48.45000076293945,46.882301330566406,320600
2020-01-23,48.439998626708984,49.43000030517578,48.0,49.22999954223633,47.637062072753906,446500
2020-01-24,49.27000045776367,49.40999984741211,48.470001220703125,49.0099983215332,47.42417907714844,343900
2020-01-27,48.20000076293945,49.40999984741211,47.79999923706055,49.119998931884766,47.53062057495117,334900
2020-01-28,49.15999984741211,49.900001525878906,48.9900016784668,49.61000061035156,48.0047607421875,312500
2020-01-29,49.88999938964844,50.209999084472656,48.720001220703125,48.79999923706055,47.220977783203125,244400
2020-01-30,48.61000061035156,48.91999816894531,47.959999084472656,48.58000183105469,47.00809860229492,142000
2020-01-31,48.459999084472656,48.599998474121094,47.11000061035156,47.900001525878906,46.3500862121582,306000
2020-02-03,48.18000030517578,48.790000915527344,48.02000045776367,48.59000015258789,47.01777267456055,295600
2020-02-04,49.04999923706055,49.4900016784668,48.88999938964844,49.16999816894531,47.57899856567383,321400
2020-02-05,49.81999969482422,50.34000015258789,49.33000183105469,50.34000015258789,48.71113967895508,273100
2020-02-06,50.459999084472656,50.54999923706055,49.880001068115234,50.09000015258789,48.46923065185547,185500
2020-02-07,49.939998626708984,50.36000061035156,48.970001220703125,49.22999954223633,47.637062072753906,265100
2020-02-10,49.27000045776367,49.529998779296875,48.90999984741211,49.400001525878906,47.80155944824219,257900
2020-02-11,49.68000030517578,50.31999969482422,49.38999938964844,49.619998931884766,48.01443862915039,271500
2020-02-12,49.939998626708984,50.279998779296875,49.220001220703125,50.02000045776367,48.40149688720703,254100
2020-02-13,49.689998626708984,52.09000015258789,49.56999969482422,51.38999938964844,49.7271728515625,352700
2020-02-14,50.81999969482422,51.61000061035156,49.540000915527344,49.77000045776367,48.159584045410156,279500
2020-02-18,49.58000183105469,49.91999816894531,48.93000030517578,49.29999923706055,47.70478439331055,453100
2020-02-19,49.4900016784668,50.630001068115234,49.34000015258789,50.11000061035156,48.48858642578125,371400
2020-02-20,49.79999923706055,57.61000061035156,47.5,56.9900016784668,55.145965576171875,1179700
2020-02-21,57.0,58.099998474121094,55.88999938964844,56.689998626708984,54.855674743652344,558100
2020-02-24,55.150001525878906,56.2599983215332,54.15999984741211,55.0,53.220359802246094,416200
2020-02-25,55.099998474121094,55.130001068115234,52.459999084472656,52.47999954223633,50.78190231323242,516600
2020-02-26,52.47999954223633,52.59000015258789,49.97999954223633,50.06999969482422,48.449886322021484,311700
2020-02-27,48.810001373291016,49.91999816894531,47.59000015258789,47.599998474121094,46.17506790161133,462100
2020-02-28,45.86000061035156,47.150001525878906,45.11000061035156,46.86000061035156,45.45722579956055,655800
2020-03-02,47.400001525878906,49.08000183105469,46.880001068115234,48.61000061035156,47.154842376708984,369700
2020-03-03,48.54999923706055,50.869998931884766,47.380001068115234,47.91999816894531,46.48549270629883,341100
2020-03-04,48.88999938964844,50.25,48.029998779296875,50.06999969482422,48.57113265991211,274400
2020-03-05,49.119998931884766,51.20000076293945,48.540000915527344,48.93000030517578,47.46526336669922,464400
2020-03-06,47.2599983215332,48.36000061035156,45.7400016784668,47.2400016784668,45.82585906982422,306500
2020-03-09,44.27000045776367,45.279998779296875,42.9900016784668,44.41999816894531,43.090274810791016,501700
2020-03-10,45.779998779296875,45.900001525878906,43.0,45.31999969482422,43.96332931518555,477800
2020-03-11,44.65999984741211,44.90999984741211,42.31999969482422,42.849998474121094,41.56726837158203,300300
2020-03-12,40.02000045776367,40.83000183105469,35.83000183105469,35.86000061035156,34.78651428222656,631200
2020-03-13,38.09000015258789,39.779998779296875,35.18000030517578,39.779998779296875,38.589168548583984,695200
2020-03-16,39.779998779296875,40.18000030517578,32.47999954223633,33.880001068115234,32.86579132080078,715500
2020-03-17,34.369998931884766,36.13999938964844,31.6299991607666,35.56999969482422,34.50519943237305,908400
2020-03-18,32.9900016784668,35.470001220703125,31.969999313354492,33.31999969482422,32.32255172729492,711900
2020-03-19,32.790000915527344,35.20000076293945,31.110000610351562,33.849998474121094,32.83668518066406,656900
2020-03-20,33.86000061035156,34.9900016784668,30.3700008392334,30.84000015258789,29.91679573059082,1538400
2020-03-23,31.030000686645508,32.81999969482422,29.170000076293945,32.52000045776367,31.54650115966797,402800
2020-03-24,34.290000915527344,36.56999969482422,32.97999954223633,35.41999816894531,34.35968780517578,608900
2020-03-25,35.36000061035156,37.209999084472656,33.0,35.599998474121094,34.5343017578125,515100
2020-03-26,35.959999084472656,39.290000915527344,35.959999084472656,38.959999084472656,37.79372024536133,387500
2020-03-27,37.470001220703125,38.060001373291016,35.130001068115234,35.59000015258789,34.524600982666016,372500
2020-03-30,35.93000030517578,38.06999969482422,35.599998474121094,37.79999923706055,36.6684455871582,595900
2020-03-31,37.779998779296875,38.209999084472656,36.4900016784668,37.189998626708984,36.07669448852539,445200
2020-04-01,35.150001525878906,35.7400016784668,33.77000045776367,33.9900016784668,32.97249984741211,417700
2020-04-02,33.63999938964844,35.459999084472656,33.459999084472656,34.880001068115234,33.835853576660156,390900
2020-04-03,34.54999923706055,35.369998931884766,32.540000915527344,33.119998931884766,32.128536224365234,328500
2020-04-06,34.68000030517578,37.029998779296875,34.68000030517578,36.43000030517578,35.33945846557617,439800
2020-04-07,38.0099983215332,38.5,36.439998626708984,36.849998474121094,35.74687576293945,363500
2020-04-08,37.56999969482422,38.529998779296875,36.400001525878906,38.09000015258789,36.949771881103516,309700
2020-04-09,39.18000030517578,41.33000183105469,39.18000030517578,41.09000015258789,39.859954833984375,342200
2020-04-13,40.7400016784668,40.79999923706055,38.93000030517578,39.45000076293945,38.2690544128418,211200
2020-04-14,40.689998626708984,41.189998626708984,38.41999816894531,39.02000045776367,37.851924896240234,313900
2020-04-15,37.630001068115234,37.63999938964844,35.720001220703125,35.90999984741211,34.83502197265625,327000
2020-04-16,36.18000030517578,37.16999816894531,35.27000045776367,36.7400016784668,35.64017868041992,435000
2020-04-17,38.369998931884766,39.099998474121094,37.7599983215332,37.939998626708984,36.80426025390625,327600
2020-04-20,36.93000030517578,39.2400016784668,36.150001525878906,36.83000183105469,35.727474212646484,267800
2020-04-21,35.52000045776367,36.34000015258789,35.220001220703125,35.369998931884766,34.31119155883789,284300
2020-04-22,36.209999084472656,36.779998779296875,35.27000045776367,35.88999938964844,34.815616607666016,358000
2020-04-23,34.93000030517578,37.9900016784668,33.790000915527344,36.7400016784668,35.64017868041992,664500
2020-04-24,36.7400016784668,37.849998474121094,36.08000183105469,37.66999816894531,36.54233169555664,296000
2020-04-27,37.869998931884766,40.439998626708984,37.709999084472656,40.18000030517578,38.97719955444336,280700
2020-04-28,41.529998779296875,42.2599983215332,40.63999938964844,40.900001525878906,39.67564392089844,337300
2020-04-29,42.79999923706055,43.61000061035156,41.88999938964844,43.38999938964844,42.09110641479492,347300
2020-04-30,42.369998931884766,42.720001220703125,41.11000061035156,41.119998931884766,39.8890495300293,455600
2020-05-01,40.06999969482422,40.31999969482422,39.08000183105469,40.22999954223633,39.02569580078125,254400
2020-05-04,39.75,40.220001220703125,39.220001220703125,40.209999084472656,39.006290435791016,302700
2020-05-05,41.130001068115234,41.90999984741211,40.63999938964844,40.779998779296875,39.559242248535156,442500
2020-05-06,40.97999954223633,41.869998931884766,40.380001068115234,40.599998474121094,39.384620666503906,207200
2020-05-07,41.52000045776367,41.689998626708984,40.779998779296875,40.88999938964844,39.66593551635742,259400
2020-05-08,41.959999084472656,43.439998626708984,41.68000030517578,43.41999816894531,42.12020492553711,449800
2020-05-11,42.900001525878906,43.439998626708984,41.79999923706055,42.599998474121094,41.32475280761719,362200
2020-05-12,42.91999816894531,42.91999816894531,39.619998931884766,39.66999816894531,38.48245620727539,246700
2020-05-13,39.13999938964844,39.45000076293945,37.209999084472656,37.77000045776367,36.639339447021484,286500
2020-05-14,36.75,38.09000015258789,35.59000015258789,38.029998779296875,36.891563415527344,332200
