Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INTC,Intel Corporation Common Stock,$27.61,-0.59,-2.092%,114222570000.00,United States,,32054705,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.18,0.00,0.00%,146337500.00,United States,2021,809,Industrials,Consumer Electronics/Appliances
INTEU,Integral Acquisition Corporation 1 Unit,$10.1901,-0.0199,-0.195%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
INTG,Intergroup Corporation (The) Common Stock,$44.21,0.00,0.00%,97592072.00,United States,,88,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$2.23,-0.05,-2.193%,894585776.00,Brazil,,114246,,
INTU,Intuit Inc. Common Stock,$404.38,-3.98,-0.975%,113600593033.00,United States,1993,1626071,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$2.77,-0.02,-0.717%,58575018.00,United States,,8501,Technology,Security Systems Services
INVA,Innoviva Inc. Common Stock,$12.42,0.23,1.887%,866707158.00,United States,2004,467453,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$7.59,-0.26,-3.312%,170874649.00,United States,,111991,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$0.7594,0.0295,4.042%,9390713.00,United States,,9430,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$4.41,-0.02,-0.451%,598920182.00,Israel,,869846,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.16,-0.10,-7.937%,0.00,Israel,,834,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$2.89,0.19,7.037%,116739709.00,United States,2020,12558386,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.49,0.00,0.00%,127561914.00,United States,2022,775,Finance,Blank Checks
IOACU,Innovative International Acquisition Corp. Unit,$10.59,-0.22,-2.035%,0.00,United States,2021,200,Finance,Blank Checks
IOBT,IO Biotech Inc. Common Stock,$2.62,0.04,1.55%,75496000.00,Denmark,2021,32593,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.315,-0.005,-1.563%,6465437.00,United States,,23876,Health Care,Assisted Living Services
IONR,ioneer Ltd American Depositary Shares,$11.23,0.11,0.989%,589575000.00,Australia,,13026,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$38.60,0.49,1.286%,5483142970.00,United States,,761379,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$115.31,0.66,0.576%,5711274781.00,United States,,92677,Industrials,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$7.35,0.36,5.15%,1160128270.00,United States,,2816206,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$4.10,0.22,5.67%,102235337.00,Canada,,61105,Health Care,Pharmaceuticals and Biotechnology
IPAR,Inter Parfums Inc. Common Stock,$118.16,2.82,2.445%,3766423850.00,United States,,97085,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$6.09,0.24,4.103%,60512365.00,United States,2013,61663,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$131.17,-2.34,-1.753%,6314295171.00,United States,2006,354951,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.19,-0.07,-2.147%,255876500.00,France,2019,1835,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$4.77,0.32,7.191%,281307158.00,United States,2021,347521,Health Care, Medicinal Chemicals and Botanical Products 
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$10.20,0.00,0.00%,366562500.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
IPW,iPower Inc. Common Stock,$0.841,-0.0084,-0.989%,24986900.00,United States,2021,22799,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$12.79,-0.31,-2.366%,75793553.00,United States,2013,5202,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$6.60,0.28,4.43%,92590403.00,United States,,12296,Consumer Discretionary,Diversified Commercial Services
IQ,iQIYI Inc. American Depositary Shares,$6.95,-0.25,-3.472%,6576914757.00,China,2018,6817117,Technology,Internet and Information Services
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$10.23,0.00,0.00%,264701250.00,United States,2021,17,Industrials,Consumer Electronics/Appliances
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.23,0.00,0.00%,264701250.00,United States,2021,90,Industrials,Consumer Electronics/Appliances
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.04,0.0009,2.302%,0.00,United States,2021,7652,Industrials,Consumer Electronics/Appliances
IRAA,Iris Acquisition Corp Class A Common Stock,$10.06,-0.03,-0.297%,347070000.00,United States,2021,15765,Industrials,Consumer Electronics/Appliances
IRAAU,Iris Acquisition Corp Units,$10.08,-0.06,-0.592%,0.00,United States,2021,51694,Industrials,Consumer Electronics/Appliances
IRAAW,Iris Acquisition Corp Warrant,$0.1151,0.01,9.515%,0.00,United States,2021,3093,Industrials,Consumer Electronics/Appliances
IRBT,iRobot Corporation Common Stock,$41.19,-0.56,-1.341%,1129581956.00,United States,2005,506883,,
IRDM,Iridium Communications Inc Common Stock,$64.99,5.68,9.577%,8165508350.00,United States,,1434944,Consumer Discretionary,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$3.75,-0.40,-9.639%,206185935.00,Australia,2021,1363878,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.32,0.02,0.87%,37095923.00,United States,1996,6159,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$37.38,-0.65,-1.709%,469729640.00,United States,2014,54049,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$23.93,0.07,0.293%,416515960.00,United States,,79948,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$18.08,0.00,0.00%,60344278.00,United States,2011,187,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$112.73,1.09,0.976%,3394399277.00,United States,2016,328581,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.85,0.50,4.405%,1817736402.00,United States,2010,2977033,Health Care,Biotechnology: Pharmaceutical Preparations
ISEE,IVERIC bio Inc. Common Stock,$21.95,1.95,9.75%,2942898004.00,United States,2013,18284802,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$9.30,-0.20,-2.105%,16707506.00,United States,1991,2710,Consumer Discretionary,Advertising
ISO,IsoPlexis Corporation Common Stock,$1.08,-0.01,-0.917%,43579700.00,United States,2021,7466,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$1.75,0.03,1.744%,15607282.00,United States,2021,40867,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$1.37,0.00,0.00%,80657161.00,United States,2021,109488,Consumer Discretionary,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$0.10,-0.017,-14.53%,0.00,United States,2021,13736,Consumer Discretionary,Hotels/Resorts
ISRG,Intuitive Surgical Inc. Common Stock,$238.91,-1.25,-0.52%,83711598210.00,United States,2000,1595597,Health Care,Medical/Dental Instruments
ISRLU,Israel Acquisitions Corp Unit,$10.18,-0.03,-0.294%,0.00,United States,2023,521196,,
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.77,-0.08,-1.019%,135188738.00,United States,2000,26437,Industrials,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$20.10,0.07,0.349%,199027125.00,United States,2014,5363,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$1.59,-0.09,-5.357%,24755888.00,United States,2016,92308,Technology,Semiconductors
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.33,0.02,0.194%,222740625.00,United States,2022,19228,Industrials,Consumer Electronics/Appliances
ITAQU,Industrial Tech Acquisitions II Inc. Unit,$10.30,-0.03,-0.29%,0.00,United States,2022,110,Industrials,Consumer Electronics/Appliances
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.1045,0.0241,29.975%,0.00,United States,2022,7250,Industrials,Consumer Electronics/Appliances
ITCI,Intra-Cellular Therapies Inc. Common Stock,$50.01,0.15,0.301%,4736199751.00,United States,,769562,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$4.50,-0.01,-0.222%,192484184.00,United States,,55922,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$161.60,1.12,0.698%,306552291.00,United States,,1480,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$18.74,0.73,4.053%,666681553.00,United States,2020,165175,Health Care, Medicinal Chemicals and Botanical Products 
ITRI,Itron Inc. Common Stock,$57.24,-0.68,-1.174%,2585988319.00,United States,1993,186917,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.25,0.03,2.459%,15291718.00,Ireland,2018,38494,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$22.59,0.04,0.177%,457836703.00,Israel,2005,70548,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$6.15,0.15,2.50%,259125139.00,France,2020,9622,Consumer Discretionary,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$7.40,0.07,0.955%,188260854.00,United States,1995,129057,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.44,0.00,0.00%,337668750.00,Cayman Islands,2022,5820,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.0702,-0.0068,-8.831%,0.00,Cayman Islands,2022,15745,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.38,0.00,0.00%,447637500.00,Cayman Islands,2022,13868,Finance,Blank Checks
IVCBU,Investcorp Europe Acquisition Corp I Unit,$10.38,0.00,0.00%,0.00,Cayman Islands,2021,100,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.245,-0.005,-0.049%,288140625.00,United States,2022,1834,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.27,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$1.40,-0.41,-22.652%,20953435.00,United States,,1680781,Technology,Security Systems Services
IVDAW,Iveda Solutions Inc. Warrant,$0.343,-0.067,-16.341%,0.00,United States,,35853,Technology,Security Systems Services
IVVD,Invivyd Inc. Common Stock,$1.95,-0.03,-1.515%,212515682.00,United States,2021,134322,Health Care,Biotechnology: Pharmaceutical Preparations
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$10.23,0.02,0.196%,294112500.00,United Kingdom,2021,208100,Finance,Blank Checks
IXAQU,IX Acquisition Corp. Unit,$10.23,0.02,0.196%,0.00,United Kingdom,2021,700,Finance,Blank Checks
IXAQW,IX Acquisition Corp. Warrant,$0.0176,-0.0049,-21.778%,0.00,United Kingdom,2021,166,Finance,Blank Checks
IXHL,Incannex Healthcare Limited American Depositary Shares,$2.8836,-0.0414,-1.415%,175737389.00,Australia,,56822,,
IZEA,IZEA Worldwide Inc. Common Stock,$0.6801,-0.013,-1.876%,42387290.00,United States,,26911,Consumer Discretionary,Advertising
JACK,Jack In The Box Inc. Common Stock,$81.54,0.01,0.012%,1679542900.00,United States,,270596,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$3.22,-0.08,-2.424%,6492679.00,United States,2015,425157,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$21.37,0.50,2.396%,207791922.00,United States,1996,75186,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$20.71,0.02,0.097%,2513931749.00,United States,2020,278588,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$1.6299,0.0099,0.611%,5134560.00,United States,,7743,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$17.66,1.27,7.749%,735769092.00,United States,2021,45487,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$10.03,0.01,0.10%,203584416.00,United States,2021,170,Industrials,Consumer Electronics/Appliances
JAQCU,Jupiter Acquisition Corporation Units,$10.02,-0.06,-0.595%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
JAQCW,Jupiter Acquisition Corporation Warrants,$0.0798,-0.0001,-0.125%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$147.73,1.41,0.964%,9302014454.00,Ireland,2007,606295,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$188.35,0.40,0.213%,19539994050.00,United States,,619612,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$8.62,-0.01,-0.116%,2791825033.00,United States,2002,4904819,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$92.09,0.52,0.568%,1064178411.00,United States,1991,71626,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.8201,0.00,0.00%,12317902.00,Singapore,2022,13102,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.70,0.0716,1.272%,19943724.00,United States,,1701,,
JD,JD.com Inc. American Depositary Shares,$53.02,-1.08,-1.996%,83002810000.00,China,2014,6337692,Consumer Discretionary,Catalog/Specialty Distribution
JEWL,Adamas One Corp. Common Stock,$1.5199,0.0199,1.327%,30629402.00,United States,2022,25390,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.9462,-0.0311,-3.182%,7639824.00,Israel,2022,75062,Miscellaneous,Diversified Commercial Services
JFBRW,Jeffs' Brands Ltd Warrant,$0.135,0.0199,17.289%,0.00,Israel,2022,8378,Miscellaneous,Diversified Commercial Services
JFIN,Jiayin Group Inc. American Depositary Shares,$3.1399,-0.0702,-2.187%,167486229.00,China,2019,4978,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$2.52,-0.0404,-1.578%,29260559.00,China,2019,18844,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.6955,-0.0043,-0.614%,82663380.00,China,2018,108645,Technology,EDP Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.33,-0.01,-0.097%,316786670.00,United States,2022,1160,Finance,Blank Checks
JGGCR,Jaguar Global Growth Corporation I Right,$0.10,0.00,0.00%,0.00,United States,2022,144,Finance,Blank Checks
JGGCW,Jaguar Global Growth Corporation I Warrant,$0.0315,-0.0436,-58.056%,0.00,United States,2022,6290,Finance,Blank Checks
JJSF,J & J Snack Foods Corp. Common Stock,$142.52,2.88,2.062%,2740564112.00,United States,1986,55515,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$169.00,3.84,2.325%,12335432863.00,United States,1985,728864,Technology,Retail: Computer Software & Peripheral Equipment
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$10.44,0.00,0.00%,140183361.00,Taiwan,2021,2,Industrials,Consumer Electronics/Appliances
JMACU,Maxpro Capital Acquisition Corp. Units,$10.44,0.00,0.00%,0.00,Taiwan,2021,100,Industrials,Consumer Electronics/Appliances
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.0675,-0.0064,-8.66%,0.00,Taiwan,2021,25420,Industrials,Consumer Electronics/Appliances
JMSB,John Marshall Bancorp Inc. Common Stock,$26.81,-0.06,-0.223%,377993815.00,United States,,9236,Finance,Major Banks
JNCE,Jounce Therapeutics Inc. Common Stock,$1.10,0.02,1.852%,56863661.00,United States,2017,335082,Health Care,Biotechnology: Pharmaceutical Preparations
JOAN,JOANN Inc. Common Stock,$3.81,0.065,1.736%,155398443.00,United States,2021,140732,Consumer Discretionary,Department/Specialty Retail Stores
JOUT,Johnson Outdoors Inc. Class A Common Stock,$66.43,0.90,1.373%,680325374.00,United States,,49553,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$4.82,-0.01,-0.207%,59660635.00,United States,2018,11076,Consumer Discretionary,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$22.74,0.98,4.504%,851841332.00,Bermuda,2014,236756,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$21.18,0.04,0.189%,0.00,United States,,4051,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$1.82,-0.01,-0.546%,198965792.00,United States,2020,6224243,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.14,-0.01,-6.667%,0.00,United States,2020,611935,Health Care,Biotechnology: Pharmaceutical Preparations
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$10.17,0.00,0.00%,350865000.00,United States,2021,7203,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.20,0.0699,0.69%,0.00,United States,2021,100,,
JUPW,Jupiter Wellness Inc. Common Stock,$0.5151,-0.0375,-6.786%,13729823.00,United States,2020,184784,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.1273,-0.0676,-34.684%,0.00,United States,2020,14109,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$2.03,0.00,0.00%,11588456.00,United States,2005,8728,Consumer Staples,Specialty Foods
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$10.33,-0.08,-0.768%,187541150.00,United States,2022,385,Industrials,Consumer Electronics/Appliances
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.093,-0.007,-7.00%,0.00,United States,2022,41360,Finance,Blank Checks
JWEL,Jowell Global Ltd. Ordinary Shares,$0.43,-0.014,-3.153%,13539932.00,China,2021,8991,Consumer Discretionary,Other Consumer Services
JXJT,JX Luxventure Limited Common Stock,$0.6974,-0.0225,-3.125%,1807172.00,China,2013,41010,Consumer Staples,Apparel
JYNT,The Joint Corp. Common Stock,$15.96,0.04,0.251%,231893677.00,United States,2014,114603,,
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$1.45,0.03,2.113%,87804750.00,China,2022,49892,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.1895,0.0119,6.70%,4871662.00,China,2021,827867,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KA,Kineta Inc. Common Stock,$7.07,0.56,8.602%,69012667.00,United States,2016,8741,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$10.64,0.00,0.00%,107954962.00,Malaysia,2022,50,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.23,-0.01,-4.167%,0.00,Malaysia,2022,541005,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.08,-0.0001,-0.125%,0.00,Malaysia,2022,5900,Finance,Blank Checks
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$10.20,0.00,0.00%,362100000.00,United States,2021,5,Finance,Blank Checks
KAIIU,Kismet Acquisition Two Corp. Unit,$10.266,0.016,0.156%,0.00,United States,2021,8685,Finance,Blank Checks
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.045,-0.015,-25.00%,0.00,United States,2021,832,Finance,Blank Checks
KAL,Kalera Public Limited Company Ordinary Shares,$5.93,0.11,1.89%,5448354.00,Ireland,,244428,Consumer Staples,Farming/Seeds/Milling
KALA,Kala Pharmaceuticals Inc. Common Stock,$12.73,0.45,3.664%,713642081.00,United States,2017,249205,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$88.08,-0.55,-0.621%,1404050250.00,United States,,128609,Industrials,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$8.12,0.50,6.562%,276911058.00,United Kingdom,2015,192127,Health Care,Biotechnology: Pharmaceutical Preparations
KALWW,Kalera Public Limited Company Warrant,$0.07,0.0286,69.082%,0.00,Ireland,,388880,Consumer Staples,Farming/Seeds/Milling
KARO,Karooooo Ltd. Ordinary Shares,$28.625,3.225,12.697%,885975409.00,Singapore,2021,14515,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.6767,-0.0064,-0.937%,38009623.00,United States,,46414,Health Care, Medicinal Chemicals and Botanical Products 
KBAL,Kimball International Inc. Class B Common Stock,$7.15,0.08,1.132%,260346215.00,United States,,89349,Consumer Discretionary,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$1.07,0.04,3.883%,15410675.00,United States,2020,34346,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.099,0.00,0.00%,0.00,United States,2020,50,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$4.39,-0.32,-6.794%,1113680017.00,China,2020,1143288,Technology,Computer Software: Prepackaged Software
KDNY,Chinook Therapeutics Inc. Common Stock,$23.21,1.18,5.356%,1484061790.00,United States,2015,843500,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$35.67,-0.23,-0.641%,50517684121.00,United States,,7953294,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$26.07,-0.22,-0.837%,644559190.00,United States,,83463,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$16.91,0.64,3.934%,641701052.00,United States,,384961,Consumer Discretionary,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$16.61,0.605,3.78%,630316645.00,United States,,783,Consumer Discretionary,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$15.55,0.00,0.00%,44009610.00,United States,,104,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$1.00,0.05,5.263%,14058707.00,United States,2018,129590,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.022,-0.0027,-10.931%,0.00,United States,2018,39047,Health Care,Managed Health Care
KFFB,Kentucky First Federal Bancorp Common Stock,$7.12,-0.02,-0.28%,58059791.00,United States,2005,825,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$63.00,1.79,2.924%,1307479698.00,United States,1995,222893,Consumer Discretionary,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$40.00,0.22,0.553%,48997206560.00,United States,,10133066,Consumer Staples,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$44.83,0.80,1.817%,1026225945.00,United States,2017,82733,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$1.44,-0.07,-4.636%,15385679.00,United States,,2237,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.20,-0.0001,-0.001%,79947600.00,United States,2021,5566,Industrials,Consumer Electronics/Appliances
KINZU,KINS Technology Group Inc. Unit,$10.16,-0.02,-0.196%,0.00,United States,2020,7106,Industrials,Consumer Electronics/Appliances
KINZW,KINS Technology Group Inc. Warrant,$0.075,0.011,17.188%,0.00,United States,2021,11616,Industrials,Consumer Electronics/Appliances
KIRK,Kirkland's Inc. COMMONSTOCK,$3.40,-0.04,-1.163%,43364851.00,United States,2002,140657,Miscellaneous,Diversified Commercial Services
KITT,Nauticus Robotics Inc. Common stock,$3.81,0.05,1.33%,180025438.00,United States,2021,43801,Industrials,Metal Fabrications
KITTW,Nauticus Robotics Inc. Warrant,$0.2875,-0.002,-0.691%,0.00,United States,2021,200,Industrials,Metal Fabrications
KLAC,KLA Corporation Common Stock,$387.92,-4.91,-1.25%,53719070051.00,United States,1980,991208,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$53.54,-0.54,-0.999%,3035069042.00,Singapore,,352464,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$2.05,0.02,0.985%,273192969.00,United States,2021,89571,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$12.70,-0.50,-3.788%,155897745.00,United States,,290779,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$4.345,0.095,2.235%,194658190.00,Israel,2013,7611,Health Care,Biotechnology: Pharmaceutical Preparations
KMPH,KemPharm Inc. Common Stock,$5.50,0.18,3.383%,189776741.00,United States,,193167,Health Care,Biotechnology: Pharmaceutical Preparations
KNDI,Kandi Technologies Group Inc Common Stock,$2.36,-0.10,-4.065%,175189245.00,China,,179710,Consumer Discretionary,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$14.21,0.63,4.639%,988046338.00,United States,2018,338923,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$7.36,0.45,6.512%,325052067.00,United States,2020,62696,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$7.42,0.25,3.487%,388133923.00,United States,2018,180651,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$1.22,-0.02,-1.613%,133131839.00,United States,1992,200116,Technology,Industrial Machinery/Components
KOSS,Koss Corporation Common Stock,$5.06,0.00,0.00%,46500363.00,United States,,25795,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$0.948,-0.0094,-0.982%,93328935.00,United States,2019,57291,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.1059,0.0072,7.295%,0.00,United States,2019,3140,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$6.34,0.84,15.273%,11724372.00,United States,,616853,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$3.55,-0.04,-1.114%,401906743.00,United States,2013,1671159,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$0.154,-0.003,-1.911%,3157724.00,United States,2020,982217,Health Care, Medicinal Chemicals and Botanical Products 
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.2043,-0.0257,-2.089%,48914485.00,China,2019,49173,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock,$4.15,0.04,0.973%,187911784.00,United States,,14018,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.185,-0.005,-0.049%,387984844.00,United States,2021,34558,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$10.18,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.09,-0.01,-10.00%,0.00,United States,2021,60462,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$21.95,0.19,0.873%,1095579199.00,Israel,2015,339259,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$10.03,0.27,2.766%,675804088.00,United States,2005,215164,Finance,Savings Institutions
